,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,comp,gene,id
90038,40.7313553,0.291531914,0.422808479,0.689512931,0.490500538,0.62237075,H6H1,Vigun01g071900.v1.1,719
90039,12.71212936,1.202141812,0.480549516,2.501598216,0.012363414,0.032907174,H6H1,Vigun01g072000.v1.1,720
90040,433.109994,-0.22130883,0.185386951,-1.193767029,0.232569112,0.360557955,H6H1,Vigun01g072100.v1.1,721
90041,22.63706964,-0.005249985,0.316432877,-0.016591149,0.986762786,0.994137992,H6H1,Vigun01g072200.v1.1,722
90042,1178.107785,-1.453355772,0.19648356,-7.396831421,1.39E-13,2.72E-12,H6H1,Vigun01g072300.v1.1,723
90043,19.94620738,-0.156800569,0.388363021,-0.403747423,0.686398463,0.785001189,H6H1,Vigun01g072400.v1.1,724
90044,319.8155091,0.077337897,0.137894691,0.560847532,0.574901481,0.695632064,H6H1,Vigun01g072500.v1.1,725
90045,39.78834493,-0.479195795,0.365827748,-1.309894609,0.190231491,0.309085215,H6H1,Vigun01g072600.v1.1,726
90046,0.238193109,-1.254339051,3.789184997,-0.331031357,0.7406208,NA,H6H1,Vigun01g072700.v1.1,727
90047,55.26417745,-0.193174823,0.361902349,-0.533776095,0.593496455,0.710312145,H6H1,Vigun01g072800.v1.1,728
90048,6.342341476,1.222131358,0.681650006,1.792901559,0.072988666,0.145392359,H6H1,Vigun01g072900.v1.1,729
90049,189.25692,-0.177325043,0.237742896,-0.745868943,0.455746588,0.591227127,H6H1,Vigun01g073000.v1.1,730
90050,80.29615781,0.619205967,0.218571084,2.832972941,0.004611729,0.014112471,H6H1,Vigun01g073100.v1.1,731
90051,3.228871374,3.371543738,1.239941145,2.719115946,0.006545666,0.019124607,H6H1,Vigun01g073200.v1.1,732
90052,11.63727384,2.620668779,0.656835851,3.989838215,6.61E-05,0.00033091,H6H1,Vigun01g073300.v1.1,733
90053,0.085679944,0,4.784659053,0,1,NA,H6H1,Vigun01g073400.v1.1,734
90054,427.3225884,0.789484044,0.152422694,5.179570193,2.22E-07,1.75E-06,H6H1,Vigun01g073500.v1.1,735
90055,0.553792321,-2.378435337,2.228948404,-1.067066126,0.285941977,0.420699779,H6H1,Vigun01g073600.v1.1,736
90056,301.3795328,-0.037952468,0.146691468,-0.258723081,0.79584891,0.86700778,H6H1,Vigun01g073700.v1.1,737
90057,0.973500346,-0.107032926,1.748222574,-0.061223855,0.951180932,0.971189267,H6H1,Vigun01g073800.v1.1,738
90058,58.7023839,0.013058022,0.368661106,0.035420123,0.971744739,0.98483258,H6H1,Vigun01g073900.v1.1,739
90059,0,NA,NA,NA,NA,NA,H6H1,Vigun01g074000.v1.1,740
90060,14.9513699,1.988236917,0.480694096,4.136179193,3.53E-05,0.000186972,H6H1,Vigun01g074100.v1.1,741
90061,164.5274631,-0.438609214,0.157680914,-2.781625259,0.005408745,0.016212153,H6H1,Vigun01g074200.v1.1,742
90062,5.434144912,-1.001393053,0.600310209,-1.668125977,0.095290721,0.179998157,H6H1,Vigun01g074300.v1.1,743
90063,3.962354102,0.04708487,0.843375172,0.055829092,0.955477959,0.974230288,H6H1,Vigun01g074400.v1.1,744
90064,104.5606434,0.029322245,0.211473157,0.138657056,0.889721155,0.931055026,H6H1,Vigun01g074500.v1.1,745
90065,0,NA,NA,NA,NA,NA,H6H1,Vigun01g074600.v1.1,746
90066,98.55411215,-0.120211356,0.175602742,-0.68456423,0.493618945,0.625046811,H6H1,Vigun01g074700.v1.1,747
90067,119.8424655,0.27802282,0.300228659,0.926036912,0.354426798,0.493853789,H6H1,Vigun01g074800.v1.1,748
90068,0,NA,NA,NA,NA,NA,H6H1,Vigun01g074900.v1.1,749
90069,0.539616036,0,2.94599807,0,1,1,H6H1,Vigun01g075000.v1.1,750
90070,32.69377776,0.785328049,0.301912896,2.601174245,0.009290525,0.025791653,H6H1,Vigun01g075100.v1.1,751
90071,0,NA,NA,NA,NA,NA,H6H1,Vigun01g075200.v1.1,752
90072,0,NA,NA,NA,NA,NA,H6H1,Vigun01g075300.v1.1,753
90073,161.7535372,-1.418715589,0.255067888,-5.562109747,2.67E-08,2.47E-07,H6H1,Vigun01g075400.v1.1,754
90074,4.009983861,0.913251364,0.855319078,1.067731784,0.285641517,0.420427406,H6H1,Vigun01g075500.v1.1,755
90075,0.117495928,0,4.784659053,0,1,NA,H6H1,Vigun01g075600.v1.1,756
90076,0,NA,NA,NA,NA,NA,H6H1,Vigun01g075700.v1.1,757
90077,48.27032894,2.595728381,0.362893195,7.152871461,8.50E-13,1.50E-11,H6H1,Vigun01g075800.v1.1,758
90078,0.037211578,0,4.784659053,0,1,NA,H6H1,Vigun01g075900.v1.1,759
90079,520.8821596,0.85027417,0.184588822,4.606314526,4.10E-06,2.60E-05,H6H1,Vigun01g076000.v1.1,760
90080,3.271563382,0.189902988,0.893173707,0.212615964,0.831626519,0.891371911,H6H1,Vigun01g076100.v1.1,761
90081,0,NA,NA,NA,NA,NA,H6H1,Vigun01g076200.v1.1,762
90082,439.7516075,-1.090193514,0.210114392,-5.188571352,2.12E-07,1.68E-06,H6H1,Vigun01g076300.v1.1,763
90083,11.28379094,0.247720686,0.443132163,0.559022131,0.576146616,0.696522153,H6H1,Vigun01g076400.v1.1,764
90084,277.8881346,0.224608849,0.18048492,1.244474325,0.213325043,0.337542165,H6H1,Vigun01g076500.v1.1,765
90085,0.153303926,1.498729181,4.748411361,0.315627495,0.752285266,NA,H6H1,Vigun01g076600.v1.1,766
90086,8.425411201,1.237404918,0.646411379,1.914268464,0.055585862,0.116565098,H6H1,Vigun01g076700.v1.1,767
90087,0,NA,NA,NA,NA,NA,H6H1,Vigun01g076800.v1.1,768
90088,0,NA,NA,NA,NA,NA,H6H1,Vigun01g076900.v1.1,769
90089,0,NA,NA,NA,NA,NA,H6H1,Vigun01g077000.v1.1,770
90090,0,NA,NA,NA,NA,NA,H6H1,Vigun01g077100.v1.1,771
90091,608.502736,0.015709987,0.20081202,0.078232302,0.937643268,0.962145604,H6H1,Vigun01g077200.v1.1,772
90092,889.2467273,0.802047604,0.125501196,6.390756653,1.65E-10,2.12E-09,H6H1,Vigun01g077300.v1.1,773
90093,1.106048673,-0.557285046,1.720339239,-0.323939043,0.745984185,0.829494971,H6H1,Vigun01g077400.v1.1,774
90094,4.16133451,0.495653056,0.660173849,0.750791715,0.452778016,0.588388139,H6H1,Vigun01g077500.v1.1,775
90095,1.112625863,-0.853445016,1.377695814,-0.619472751,0.535604967,0.663124185,H6H1,Vigun01g077600.v1.1,776
90096,8.569637436,-0.908012093,0.740358764,-1.226448766,0.220029844,0.345700219,H6H1,Vigun01g077700.v1.1,777
90097,18.15167051,1.136509665,0.483726583,2.349487719,0.018799264,0.047142571,H6H1,Vigun01g077800.v1.1,778
90098,51.49301338,0.175510833,0.263594729,0.665835899,0.505515996,0.635439418,H6H1,Vigun01g077900.v1.1,779
90099,2.509180259,0.888825955,1.073192009,0.828207765,0.407552847,0.545498799,H6H1,Vigun01g078000.v1.1,780
90100,0.810758437,0.650838392,2.223186591,0.292750233,0.769713071,0.847564028,H6H1,Vigun01g078100.v1.1,781
90101,60.18498796,-0.877134498,0.239473252,-3.662766055,0.000249506,0.001082993,H6H1,Vigun01g078200.v1.1,782
90102,4.934006702,1.38364507,0.757874225,1.825692212,0.067896637,0.13700851,H6H1,Vigun01g078300.v1.1,783
90103,2.63006378,1.778520072,1.149161643,1.547667452,0.121702382,0.219369453,H6H1,Vigun01g078400.v1.1,784
90104,135.0677511,0.683669813,0.21225652,3.22096025,0.001277619,0.004637251,H6H1,Vigun01g078500.v1.1,785
90105,6096.700988,0.605907201,0.346368788,1.749312357,0.080237041,0.157196754,H6H1,Vigun01g078600.v1.1,786
90106,88.34800151,0.253399817,0.169408569,1.495791027,0.13470812,0.237339778,H6H1,Vigun01g078700.v1.1,787
90107,88.15769461,-0.545010517,0.245050679,-2.224072667,0.026143556,0.0623636,H6H1,Vigun01g078800.v1.1,788
90108,74.27389442,0.177660034,0.24323499,0.730404921,0.465142711,0.599752484,H6H1,Vigun01g078900.v1.1,789
90109,181.9359773,0.577467578,0.155011196,3.725328179,0.000195061,0.000869271,H6H1,Vigun01g079000.v1.1,790
90110,160.9965572,-0.313682812,0.163743287,-1.915698761,0.05540345,0.116316401,H6H1,Vigun01g079100.v1.1,791
90111,48.88937018,0.721784355,0.329294126,2.191913847,0.028385728,0.066715307,H6H1,Vigun01g079200.v1.1,792
90112,213.7337478,-1.612637406,0.221947891,-7.265837926,3.71E-13,6.84E-12,H6H1,Vigun01g079300.v1.1,793
90113,5.753212212,4.861722672,1.3082512,3.716199667,0.000202242,0.000896268,H6H1,Vigun01g079400.v1.1,794
90114,6.786466416,5.609315151,1.186123908,4.729113977,2.26E-06,1.49E-05,H6H1,Vigun01g079500.v1.1,795
90115,681.2170503,0.198963615,0.144767171,1.374369707,0.169326936,0.282754523,H6H1,Vigun01g079600.v1.1,796
90116,31.01694506,2.030893894,0.41325444,4.914390988,8.91E-07,6.33E-06,H6H1,Vigun01g079700.v1.1,797
90117,20.8134217,-4.044766904,0.509412467,-7.940062646,2.02E-15,4.89E-14,H6H1,Vigun01g079800.v1.1,798
90118,67.44387248,0.332752867,0.235006687,1.415929357,0.156796189,0.266779171,H6H1,Vigun01g079900.v1.1,799
90119,5.140778169,-1.137942462,0.840278957,-1.354243674,0.17565865,0.290466922,H6H1,Vigun01g080000.v1.1,800
90120,4.87737982,-1.749012644,0.940309818,-1.860038692,0.062880052,0.128859037,H6H1,Vigun01g080100.v1.1,801
90121,0,NA,NA,NA,NA,NA,H6H1,Vigun01g080200.v1.1,802
90122,92.31280364,0.149844149,0.211594565,0.708166342,0.478841965,0.611682716,H6H1,Vigun01g080300.v1.1,803
90123,0,NA,NA,NA,NA,NA,H6H1,Vigun01g080400.v1.1,804
90124,29.67962194,0.5632476,0.376738399,1.495062893,0.134898029,0.237575036,H6H1,Vigun01g080500.v1.1,805
90125,16.14245624,-0.366627976,0.373476491,-0.981662795,0.326266,0.464003904,H6H1,Vigun01g080600.v1.1,806
90126,13.96742798,1.261484689,0.510247637,2.472298935,0.013424721,0.035270185,H6H1,Vigun01g080700.v1.1,807
90127,408.8545756,-2.00264387,0.64044245,-3.126969288,0.001766184,0.006165013,H6H1,Vigun01g080800.v1.1,808
90128,84.47177739,0.469802039,0.236212851,1.988892802,0.046713036,0.100949267,H6H1,Vigun01g080900.v1.1,809
90129,5.983060929,1.742018585,0.618255587,2.817635006,0.004837877,0.014714789,H6H1,Vigun01g081000.v1.1,810
90130,21.47308688,-0.961765694,0.365095749,-2.634283466,0.008431506,0.023727986,H6H1,Vigun01g081100.v1.1,811
90131,18.78981374,-0.144072705,0.368890618,-0.390556708,0.696124931,0.79316644,H6H1,Vigun01g081200.v1.1,812
90132,1054.361569,0.72262105,0.169248926,4.269575399,1.96E-05,0.000108636,H6H1,Vigun01g081300.v1.1,813
90133,22.73535413,-0.921963484,0.363621529,-2.535503018,0.011228596,0.030353708,H6H1,Vigun01g081400.v1.1,814
90134,0.388223579,-1.276269304,2.689678658,-0.474506239,0.63513895,NA,H6H1,Vigun01g081500.v1.1,815
90135,245.6313819,-1.114934948,0.156487828,-7.124739103,1.04E-12,1.82E-11,H6H1,Vigun01g081600.v1.1,816
90136,131.480235,-0.007085201,0.249892736,-0.028352967,0.977380636,0.988041656,H6H1,Vigun01g081700.v1.1,817
90137,115.0427614,-0.721079546,0.175847697,-4.100591342,4.12E-05,0.000214808,H6H1,Vigun01g081800.v1.1,818
90138,98.73592466,0.659869239,0.205956016,3.203932822,0.001355641,0.004895259,H6H1,Vigun01g081900.v1.1,819
90139,32.23797094,-0.564187539,0.376528631,-1.498392133,0.134031399,0.23639503,H6H1,Vigun01g082000.v1.1,820
90140,0,NA,NA,NA,NA,NA,H6H1,Vigun01g082100.v1.1,821
90141,0,NA,NA,NA,NA,NA,H6H1,Vigun01g082200.v1.1,822
90142,5.053067575,-1.689167042,0.720792146,-2.343487025,0.019104427,0.047820099,H6H1,Vigun01g082300.v1.1,823
90143,103.38613,0.485801719,0.422034001,1.151096163,0.249692676,0.380179479,H6H1,Vigun01g082400.v1.1,824
90144,0,NA,NA,NA,NA,NA,H6H1,Vigun01g082500.v1.1,825
90145,8.154604591,0.126568053,0.521939651,0.24249557,0.808396189,0.87499967,H6H1,Vigun01g082600.v1.1,826
90146,0.543976558,0,2.5716701,0,1,1,H6H1,Vigun01g082700.v1.1,827
90147,1.794963903,-1.931277248,1.287553213,-1.49995917,0.133624979,0.235868416,H6H1,Vigun01g082800.v1.1,828
90148,13102.44755,-1.063829939,0.164716942,-6.458533814,1.06E-10,1.40E-09,H6H1,Vigun01g082900.v1.1,829
90149,193.7864913,0.130738054,0.185781901,0.703717928,0.481608453,0.61421225,H6H1,Vigun01g083000.v1.1,830
90150,32.26069721,1.258283697,0.345209636,3.644984279,0.000267408,0.001150649,H6H1,Vigun01g083100.v1.1,831
90151,483.9783846,0.197903488,0.166351664,1.189669426,0.234176347,0.362330578,H6H1,Vigun01g083200.v1.1,832
90152,0,NA,NA,NA,NA,NA,H6H1,Vigun01g083300.v1.1,833
90153,0.036322963,0.188320908,4.784659053,0.039359316,0.968603916,NA,H6H1,Vigun01g083400.v1.1,834
90154,130.8731461,0.691443846,0.175518838,3.939428118,8.17E-05,0.000399021,H6H1,Vigun01g083500.v1.1,835
90155,69.88218502,0.317829614,0.234363408,1.356140094,0.175054598,0.289796713,H6H1,Vigun01g083600.v1.1,836
90156,0,NA,NA,NA,NA,NA,H6H1,Vigun01g083700.v1.1,837
90157,0,NA,NA,NA,NA,NA,H6H1,Vigun01g083800.v1.1,838
90158,0,NA,NA,NA,NA,NA,H6H1,Vigun01g083900.v1.1,839
90159,0.034084216,0.188320908,4.784659053,0.039359316,0.968603916,NA,H6H1,Vigun01g084000.v1.1,840
90160,269.3420975,-0.190330985,0.144864763,-1.313852874,0.18889572,0.307359559,H6H1,Vigun01g084100.v1.1,841
90161,111.1416374,-0.75023475,0.218573036,-3.432421332,0.000598217,0.002358791,H6H1,Vigun01g084200.v1.1,842
90162,55.83794554,0.928553909,0.293087243,3.168182622,0.001533951,0.005460858,H6H1,Vigun01g084300.v1.1,843
90163,0.975442574,3.912401468,4.214954581,0.928219129,0.353293914,0.49280896,H6H1,Vigun01g084400.v1.1,844
90164,0.462451714,-2.680821417,3.217679337,-0.833153691,0.404758056,NA,H6H1,Vigun01g084500.v1.1,845
90165,0.142604886,0,4.784659053,0,1,NA,H6H1,Vigun01g084600.v1.1,846
90166,0,NA,NA,NA,NA,NA,H6H1,Vigun01g084700.v1.1,847
90167,0,NA,NA,NA,NA,NA,H6H1,Vigun01g084800.v1.1,848
90168,0,NA,NA,NA,NA,NA,H6H1,Vigun01g084900.v1.1,849
90169,180.1210965,-0.699952418,0.253377331,-2.762490292,0.005736227,0.017051203,H6H1,Vigun01g085000.v1.1,850
90170,39.71373459,1.942015165,0.287090364,6.764473527,1.34E-11,2.02E-10,H6H1,Vigun01g085100.v1.1,851
90171,1564.223166,-0.456358925,0.19253287,-2.370290975,0.017774091,0.044901238,H6H1,Vigun01g085200.v1.1,852
90172,1.729570078,2.079771987,1.205020419,1.72592261,0.084361337,0.163427069,H6H1,Vigun01g085300.v1.1,853
90173,38.50898404,1.097374756,0.337834085,3.248265364,0.001161109,0.004257466,H6H1,Vigun01g085400.v1.1,854
90174,72.16067388,0.364605526,0.208359022,1.749890753,0.080137167,0.157043285,H6H1,Vigun01g085500.v1.1,855
90175,45.25683278,-0.382707607,0.263061448,-1.454822094,0.14571852,0.252427964,H6H1,Vigun01g085600.v1.1,856
90176,102.1205306,0.493336748,0.285245435,1.729516716,0.083716657,0.162413582,H6H1,Vigun01g085700.v1.1,857
90177,68.77619643,0.966056169,0.218992241,4.411371676,1.03E-05,6.04E-05,H6H1,Vigun01g085800.v1.1,858
90178,71.80279123,1.803611102,0.2635596,6.843276063,7.74E-12,1.21E-10,H6H1,Vigun01g085900.v1.1,859
90179,6.324631574,0.421921267,0.603522413,0.699097925,0.484490835,0.616773386,H6H1,Vigun01g086000.v1.1,860
90180,285.552321,-1.276058211,0.247324647,-5.159446211,2.48E-07,1.94E-06,H6H1,Vigun01g086100.v1.1,861
90181,70.50408583,0.944597016,0.224007891,4.216802407,2.48E-05,0.000134986,H6H1,Vigun01g086200.v1.1,862
90182,68.61485974,0.052045374,0.206434694,0.25211544,0.800951836,0.870523681,H6H1,Vigun01g086300.v1.1,863
90183,33.77530818,2.163181273,0.404782984,5.344051893,9.09E-08,7.68E-07,H6H1,Vigun01g086400.v1.1,864
90184,105.4212441,2.431384043,0.315648385,7.702824272,1.33E-14,2.95E-13,H6H1,Vigun01g086500.v1.1,865
90185,369.8978244,0.97685062,0.312973277,3.121194981,0.001801187,0.006269145,H6H1,Vigun01g086600.v1.1,866
90186,383.2763125,0.104219174,0.169013256,0.616633133,0.537476735,0.664712187,H6H1,Vigun01g086700.v1.1,867
90187,270.9236772,2.217552966,0.322802112,6.869697816,6.43E-12,1.02E-10,H6H1,Vigun01g086800.v1.1,868
90188,68.39227528,-0.538338772,0.227665645,-2.364602585,0.018049428,0.045481231,H6H1,Vigun01g086900.v1.1,869
90189,112.6340895,0.97641784,0.18020896,5.418253568,6.02E-08,5.23E-07,H6H1,Vigun01g087000.v1.1,870
90190,21.69304072,-1.444955001,0.368364282,-3.922625157,8.76E-05,0.000424003,H6H1,Vigun01g087100.v1.1,871
90191,92.58181368,-0.418032498,0.235134201,-1.777846422,0.075429082,0.149409969,H6H1,Vigun01g087200.v1.1,872
90192,57.69232434,0.055507915,0.221786347,0.250276521,0.802373513,0.871246263,H6H1,Vigun01g087300.v1.1,873
90193,5.625832494,-0.283799715,0.7533449,-0.376719502,0.706382068,0.800189725,H6H1,Vigun01g087400.v1.1,874
90194,172.3520747,-0.756509669,0.190609452,-3.968899031,7.22E-05,0.000358357,H6H1,Vigun01g087500.v1.1,875
90195,806.807634,-0.958210809,0.131416299,-7.291415288,3.07E-13,5.76E-12,H6H1,Vigun01g087600.v1.1,876
90196,0,NA,NA,NA,NA,NA,H6H1,Vigun01g087700.v1.1,877
90197,8296.806324,-0.205573289,0.264719807,-0.776569351,0.43741289,0.574496771,H6H1,Vigun01g087800.v1.1,878
90198,126.3998846,-2.100970147,0.326197569,-6.440790323,1.19E-10,1.57E-09,H6H1,Vigun01g087900.v1.1,879
90199,11.12927173,-0.254416897,0.55601864,-0.457569007,0.647262114,0.754874532,H6H1,Vigun01g088000.v1.1,880
90200,1638.518775,0.31216348,0.196698238,1.587017167,0.112508757,0.205872294,H6H1,Vigun01g088100.v1.1,881
90201,1.749792096,-1.261484203,1.20568003,-1.046284397,0.295429747,0.430890866,H6H1,Vigun01g088200.v1.1,882
90202,13.32482984,0.595191545,0.432433476,1.376377125,0.168704906,0.282060366,H6H1,Vigun01g088300.v1.1,883
90203,2.280569574,-0.478000898,0.934237548,-0.511648134,0.608897292,0.722811482,H6H1,Vigun01g088400.v1.1,884
90204,2508.591658,-1.702075874,0.281407725,-6.048433358,1.46E-09,1.65E-08,H6H1,Vigun01g088500.v1.1,885
90205,73.11776868,-0.633354105,0.391727095,-1.61682486,0.105916092,0.196221985,H6H1,Vigun01g088600.v1.1,886
90206,0,NA,NA,NA,NA,NA,H6H1,Vigun01g088700.v1.1,887
90207,29.94570395,5.590671039,0.998006738,5.601836967,2.12E-08,2.00E-07,H6H1,Vigun01g088800.v1.1,888
90208,165.9145687,-1.969054353,0.25153761,-7.828071318,4.95E-15,1.16E-13,H6H1,Vigun01g088900.v1.1,889
90209,5.951071662,1.832894988,0.79218846,2.313710791,0.020683592,0.051094592,H6H1,Vigun01g089000.v1.1,890
90210,0.043760113,-1.254308076,4.784659053,-0.262152028,0.793204236,NA,H6H1,Vigun01g089100.v1.1,891
90211,0.600570668,-1.157572535,2.050664485,-0.564486557,0.572423046,0.693323561,H6H1,Vigun01g089200.v1.1,892
90212,0,NA,NA,NA,NA,NA,H6H1,Vigun01g089300.v1.1,893
90213,4.149876207,1.821171167,0.772219496,2.358359478,0.018355908,0.046173711,H6H1,Vigun01g089400.v1.1,894
90214,1.684081477,2.131609272,1.619844293,1.315934674,0.18819597,0.306471763,H6H1,Vigun01g089500.v1.1,895
90215,45.91253461,-0.629717878,0.298164878,-2.111978726,0.034688274,0.078949212,H6H1,Vigun01g089600.v1.1,896
90216,324.9496646,0.324553642,0.15845032,2.048299062,0.040530705,0.089770894,H6H1,Vigun01g089700.v1.1,897
90217,4.703898887,1.522981735,0.767850571,1.983435049,0.047318855,0.101992309,H6H1,Vigun01g089800.v1.1,898
90218,0,NA,NA,NA,NA,NA,H6H1,Vigun01g089900.v1.1,899
90219,9.056799955,5.893063902,1.110268757,5.307781443,1.11E-07,9.25E-07,H6H1,Vigun01g090000.v1.1,900
90220,0,NA,NA,NA,NA,NA,H6H1,Vigun01g090100.v1.1,901
90221,0,NA,NA,NA,NA,NA,H6H1,Vigun01g090200.v1.1,902
90222,46.61308774,1.097621741,0.285889737,3.839318447,0.000123376,0.000577463,H6H1,Vigun01g090300.v1.1,903
90223,1687.266394,0.727894061,0.184676343,3.941458053,8.10E-05,0.000396279,H6H1,Vigun01g090400.v1.1,904
90224,0.630008135,0.179476767,2.187455282,0.082048199,0.934608385,0.960292883,H6H1,Vigun01g090500.v1.1,905
90225,1.787739869,0.929715222,1.045606137,0.889163892,0.373915005,0.513549074,H6H1,Vigun01g090600.v1.1,906
90226,27114.77154,-0.834831474,0.209241707,-3.989794794,6.61E-05,0.00033091,H6H1,Vigun01g090700.v1.1,907
90227,3.845270928,-0.586409387,0.711544966,-0.824135389,0.409862634,0.547953272,H6H1,Vigun01g090800.v1.1,908
90228,111.8096235,0.394540638,0.170065093,2.319938976,0.020344179,0.05036992,H6H1,Vigun01g090900.v1.1,909
90229,67.24515169,-0.89944993,0.236674703,-3.800363612,0.000144484,0.000665435,H6H1,Vigun01g091000.v1.1,910
90230,85.95114815,-0.621243367,0.225957286,-2.749384089,0.005970738,0.017642796,H6H1,Vigun01g091100.v1.1,911
90231,3.981925399,2.636490828,0.822664692,3.204818262,0.001351478,0.004883083,H6H1,Vigun01g091200.v1.1,912
90232,1.282496186,1.318301291,1.587092311,0.830639328,0.406177411,0.544457457,H6H1,Vigun01g091300.v1.1,913
90233,101.3094721,0.641559806,0.190415465,3.369263138,0.000753694,0.00289461,H6H1,Vigun01g091400.v1.1,914
90234,85.36833218,1.998069184,0.260798819,7.661342921,1.84E-14,3.98E-13,H6H1,Vigun01g091500.v1.1,915
90235,0.053326962,-1.254308076,4.784659053,-0.262152028,0.793204236,NA,H6H1,Vigun01g091600.v1.1,916
90236,26.01696809,0.465219369,0.3133461,1.484682176,0.137628035,0.241262916,H6H1,Vigun01g091700.v1.1,917
90237,0.087520227,-1.840250018,4.780840669,-0.384921847,0.700295319,NA,H6H1,Vigun01g091800.v1.1,918
90238,197.7571276,1.778809746,0.268659056,6.621067496,3.57E-11,5.07E-10,H6H1,Vigun01g091900.v1.1,919
90239,25.55785618,-0.15262842,0.324031157,-0.471030076,0.637619257,0.747134276,H6H1,Vigun01g092000.v1.1,920
90240,72.48113894,0.981724526,0.248414478,3.951961797,7.75E-05,0.000380896,H6H1,Vigun01g092100.v1.1,921
90241,0.046602032,0,4.784659053,0,1,NA,H6H1,Vigun01g092200.v1.1,922
90242,0,NA,NA,NA,NA,NA,H6H1,Vigun01g092300.v1.1,923
90243,0,NA,NA,NA,NA,NA,H6H1,Vigun01g092400.v1.1,924
90244,262.5486528,-0.267563574,0.167710664,-1.595387959,0.110625507,0.203208288,H6H1,Vigun01g092500.v1.1,925
90245,40.93966057,-0.131679612,0.269352445,-0.488874761,0.624930365,0.736210113,H6H1,Vigun01g092600.v1.1,926
90246,4.006941237,-1.442619235,0.734274372,-1.964686894,0.049450488,0.105788446,H6H1,Vigun01g092700.v1.1,927
90247,485.6243333,0.698476214,0.141241053,4.945277573,7.60E-07,5.47E-06,H6H1,Vigun01g092800.v1.1,928
90248,94.80994801,0.093472807,0.192921985,0.484510914,0.628023321,0.738898659,H6H1,Vigun01g092900.v1.1,929
90249,4.368369697,0.570956196,0.712359041,0.801500596,0.422841899,0.560399908,H6H1,Vigun01g093000.v1.1,930
90250,84.76263146,-0.249674615,0.341168453,-0.731822104,0.464277156,0.599130919,H6H1,Vigun01g093100.v1.1,931
90251,27.37226875,-0.859596018,0.353335178,-2.432806214,0.014982317,0.038739004,H6H1,Vigun01g093200.v1.1,932
90252,145.1045814,0.140409402,0.364597051,0.385108442,0.700157074,0.795937397,H6H1,Vigun01g093300.v1.1,933
90253,1.426699266,1.013588717,1.377823513,0.735644811,0.461946884,0.59675756,H6H1,Vigun01g093400.v1.1,934
90254,26.88671927,0.238581406,0.328510111,0.726252853,0.467683776,0.601751842,H6H1,Vigun01g093500.v1.1,935
90255,65.88987905,-0.328282538,0.203734398,-1.611326027,0.107108681,0.197961895,H6H1,Vigun01g093600.v1.1,936
90256,3.027845013,1.611074811,0.956963869,1.683527313,0.092273057,0.175358093,H6H1,Vigun01g093700.v1.1,937
90257,3.048844569,0.06260903,0.948451883,0.066011815,0.947368419,0.968716319,H6H1,Vigun01g093800.v1.1,938
90258,0.148846312,0,4.784659053,0,1,NA,H6H1,Vigun01g093900.v1.1,939
90259,6.789014476,2.282220302,0.711535208,3.207459417,0.00133913,0.00484203,H6H1,Vigun01g094000.v1.1,940
90260,0,NA,NA,NA,NA,NA,H6H1,Vigun01g094100.v1.1,941
